M14_test_35us_n5
Integration time [ms]:   0.500
Averaging Nr. [scans]: 1
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: UV1
Wave   ;Sample   ;Dark     ;Reference
240.140;  622.500;    0.000;    0.000
240.209;  576.500;    0.000;    0.000
240.279;  556.500;    0.000;    0.000
240.348;  633.500;    0.000;    0.000
240.418;  521.500;    0.000;    0.000
240.487;  587.500;    0.000;    0.000
240.556;  570.500;    0.000;    0.000
240.626;  568.500;    0.000;    0.000
240.695;  597.500;    0.000;    0.000
240.765;  577.500;    0.000;    0.000
240.834;  524.500;    0.000;    0.000
240.903;  547.500;    0.000;    0.000
240.973;  600.500;    0.000;    0.000
241.042;  561.500;    0.000;    0.000
241.112;  537.500;    0.000;    0.000
241.181;  582.500;    0.000;    0.000
241.250;  546.500;    0.000;    0.000
241.320;  584.500;    0.000;    0.000
241.389;  559.500;    0.000;    0.000
241.458;  637.500;    0.000;    0.000
241.528;  537.500;    0.000;    0.000
241.597;  565.500;    0.000;    0.000
241.666;  518.500;    0.000;    0.000
241.736;  594.500;    0.000;    0.000
241.805;  549.500;    0.000;    0.000
241.874;  583.500;    0.000;    0.000
241.943;  565.500;    0.000;    0.000
242.013;  591.500;    0.000;    0.000
242.082;  551.500;    0.000;    0.000
242.151;  565.500;    0.000;    0.000
242.221;  570.500;    0.000;    0.000
242.290;  603.500;    0.000;    0.000
242.359;  528.500;    0.000;    0.000
242.428;  578.500;    0.000;    0.000
242.498;  493.500;    0.000;    0.000
242.567;  549.500;    0.000;    0.000
242.636;  582.500;    0.000;    0.000
242.705;  646.500;    0.000;    0.000
242.774;  535.500;    0.000;    0.000
242.844;  593.500;    0.000;    0.000
242.913;  549.500;    0.000;    0.000
242.982;  551.500;    0.000;    0.000
243.051;  573.500;    0.000;    0.000
243.120;  514.500;    0.000;    0.000
243.190;  531.500;    0.000;    0.000
243.259;  543.500;    0.000;    0.000
243.328;  524.500;    0.000;    0.000
243.397;  529.500;    0.000;    0.000
243.466;  567.500;    0.000;    0.000
243.535;  522.500;    0.000;    0.000
243.605;  488.500;    0.000;    0.000
243.674;  516.500;    0.000;    0.000
243.743;  561.500;    0.000;    0.000
243.812;  516.500;    0.000;    0.000
243.881;  541.500;    0.000;    0.000
243.950;  564.500;    0.000;    0.000
244.019;  606.500;    0.000;    0.000
244.088;  549.500;    0.000;    0.000
244.158;  556.500;    0.000;    0.000
244.227;  491.500;    0.000;    0.000
244.296;  494.500;    0.000;    0.000
244.365;  571.500;    0.000;    0.000
244.434;  507.500;    0.000;    0.000
244.503;  524.500;    0.000;    0.000
244.572;  524.500;    0.000;    0.000
244.641;  535.500;    0.000;    0.000
244.710;  544.500;    0.000;    0.000
244.779;  534.500;    0.000;    0.000
244.848;  506.500;    0.000;    0.000
244.917;  538.500;    0.000;    0.000
244.986;  484.500;    0.000;    0.000
245.055;  546.500;    0.000;    0.000
245.124;  509.500;    0.000;    0.000
245.193;  503.500;    0.000;    0.000
245.262;  547.500;    0.000;    0.000
245.331;  512.500;    0.000;    0.000
245.400;  509.500;    0.000;    0.000
245.469;  497.500;    0.000;    0.000
245.538;  458.500;    0.000;    0.000
245.607;  508.500;    0.000;    0.000
245.676;  484.500;    0.000;    0.000
245.745;  477.500;    0.000;    0.000
245.814;  515.500;    0.000;    0.000
245.883;  511.500;    0.000;    0.000
245.952;  500.500;    0.000;    0.000
246.021;  538.500;    0.000;    0.000
246.090;  483.500;    0.000;    0.000
246.159;  460.500;    0.000;    0.000
246.227;  492.500;    0.000;    0.000
246.296;  498.500;    0.000;    0.000
246.365;  441.500;    0.000;    0.000
246.434;  570.500;    0.000;    0.000
246.503;  474.500;    0.000;    0.000
246.572;  504.500;    0.000;    0.000
246.641;  507.500;    0.000;    0.000
246.710;  531.500;    0.000;    0.000
246.779;  489.500;    0.000;    0.000
246.847;  473.500;    0.000;    0.000
246.916;  530.500;    0.000;    0.000
246.985;  498.500;    0.000;    0.000
247.054;  466.500;    0.000;    0.000
247.123;  481.500;    0.000;    0.000
247.192;  473.500;    0.000;    0.000
247.260;  479.500;    0.000;    0.000
247.329;  443.500;    0.000;    0.000
247.398;  499.500;    0.000;    0.000
247.467;  497.500;    0.000;    0.000
247.536;  481.500;    0.000;    0.000
247.604;  520.500;    0.000;    0.000
247.673;  488.500;    0.000;    0.000
247.742;  502.500;    0.000;    0.000
247.811;  477.500;    0.000;    0.000
247.879;  473.500;    0.000;    0.000
247.948;  478.500;    0.000;    0.000
248.017;  428.500;    0.000;    0.000
248.086;  509.500;    0.000;    0.000
248.154;  465.500;    0.000;    0.000
248.223;  493.500;    0.000;    0.000
248.292;  501.500;    0.000;    0.000
248.360;  462.500;    0.000;    0.000
248.429;  461.500;    0.000;    0.000
248.498;  443.500;    0.000;    0.000
248.567;  535.500;    0.000;    0.000
248.635;  507.500;    0.000;    0.000
248.704;  463.500;    0.000;    0.000
248.773;  545.500;    0.000;    0.000
248.841;  478.500;    0.000;    0.000
248.910;  454.500;    0.000;    0.000
248.979;  462.500;    0.000;    0.000
249.047;  474.500;    0.000;    0.000
249.116;  487.500;    0.000;    0.000
249.185;  489.500;    0.000;    0.000
249.253;  407.500;    0.000;    0.000
249.322;  445.500;    0.000;    0.000
249.390;  445.500;    0.000;    0.000
249.459;  472.500;    0.000;    0.000
249.528;  393.500;    0.000;    0.000
249.596;  480.500;    0.000;    0.000
249.665;  415.500;    0.000;    0.000
249.733;  469.500;    0.000;    0.000
249.802;  488.500;    0.000;    0.000
249.871;  431.500;    0.000;    0.000
249.939;  420.500;    0.000;    0.000
250.008;  490.500;    0.000;    0.000
250.076;  517.500;    0.000;    0.000
250.145;  434.500;    0.000;    0.000
250.213;  440.500;    0.000;    0.000
250.282;  438.500;    0.000;    0.000
250.350;  441.500;    0.000;    0.000
250.419;  429.500;    0.000;    0.000
250.487;  483.500;    0.000;    0.000
250.556;  464.500;    0.000;    0.000
250.624;  453.500;    0.000;    0.000
250.693;  435.500;    0.000;    0.000
250.761;  449.500;    0.000;    0.000
250.830;  478.500;    0.000;    0.000
250.898;  436.500;    0.000;    0.000
250.967;  399.500;    0.000;    0.000
251.035;  432.500;    0.000;    0.000
251.104;  377.500;    0.000;    0.000
251.172;  435.500;    0.000;    0.000
251.241;  432.500;    0.000;    0.000
251.309;  448.500;    0.000;    0.000
251.378;  488.500;    0.000;    0.000
251.446;  425.500;    0.000;    0.000
251.514;  462.500;    0.000;    0.000
251.583;  394.500;    0.000;    0.000
251.651;  398.500;    0.000;    0.000
251.720;  474.500;    0.000;    0.000
251.788;  479.500;    0.000;    0.000
251.856;  339.500;    0.000;    0.000
251.925;  461.500;    0.000;    0.000
251.993;  409.500;    0.000;    0.000
252.062;  461.500;    0.000;    0.000
252.130;  420.500;    0.000;    0.000
252.198;  420.500;    0.000;    0.000
252.267;  437.500;    0.000;    0.000
252.335;  379.500;    0.000;    0.000
252.403;  379.500;    0.000;    0.000
252.472;  446.500;    0.000;    0.000
252.540;  418.500;    0.000;    0.000
252.608;  445.500;    0.000;    0.000
252.677;  400.500;    0.000;    0.000
252.745;  428.500;    0.000;    0.000
252.813;  441.500;    0.000;    0.000
252.881;  415.500;    0.000;    0.000
252.950;  429.500;    0.000;    0.000
253.018;  406.500;    0.000;    0.000
253.086;  386.500;    0.000;    0.000
253.155;  375.500;    0.000;    0.000
253.223;  404.500;    0.000;    0.000
253.291;  397.500;    0.000;    0.000
253.359;  385.500;    0.000;    0.000
253.427;  427.500;    0.000;    0.000
253.496;  382.500;    0.000;    0.000
253.564;  310.500;    0.000;    0.000
253.632;  321.500;    0.000;    0.000
253.700;  345.500;    0.000;    0.000
253.769;  364.500;    0.000;    0.000
253.837;  383.500;    0.000;    0.000
253.905;  359.500;    0.000;    0.000
253.973;  359.500;    0.000;    0.000
254.041;  329.500;    0.000;    0.000
254.110;  382.500;    0.000;    0.000
254.178;  370.500;    0.000;    0.000
254.246;  322.500;    0.000;    0.000
254.314;  340.500;    0.000;    0.000
254.382;  343.500;    0.000;    0.000
254.450;  337.500;    0.000;    0.000
254.518;  347.500;    0.000;    0.000
254.587;  353.500;    0.000;    0.000
254.655;  354.500;    0.000;    0.000
254.723;  346.500;    0.000;    0.000
254.791;  395.500;    0.000;    0.000
254.859;  362.500;    0.000;    0.000
254.927;  395.500;    0.000;    0.000
254.995;  355.500;    0.000;    0.000
255.063;  367.500;    0.000;    0.000
255.131;  350.500;    0.000;    0.000
255.199;  327.500;    0.000;    0.000
255.267;  338.500;    0.000;    0.000
255.336;  354.500;    0.000;    0.000
255.404;  286.500;    0.000;    0.000
255.472;  371.500;    0.000;    0.000
255.540;  318.500;    0.000;    0.000
255.608;  409.500;    0.000;    0.000
255.676;  357.500;    0.000;    0.000
255.744;  367.500;    0.000;    0.000
255.812;  374.500;    0.000;    0.000
255.880;  393.500;    0.000;    0.000
255.948;  387.500;    0.000;    0.000
256.016;  407.500;    0.000;    0.000
256.084;  374.500;    0.000;    0.000
256.152;  395.500;    0.000;    0.000
256.220;  365.500;    0.000;    0.000
256.288;  394.500;    0.000;    0.000
256.356;  344.500;    0.000;    0.000
256.424;  349.500;    0.000;    0.000
256.491;  368.500;    0.000;    0.000
256.559;  405.500;    0.000;    0.000
256.627;  409.500;    0.000;    0.000
256.695;  372.500;    0.000;    0.000
256.763;  397.500;    0.000;    0.000
256.831;  432.500;    0.000;    0.000
256.899;  397.500;    0.000;    0.000
256.967;  373.500;    0.000;    0.000
257.035;  436.500;    0.000;    0.000
257.103;  419.500;    0.000;    0.000
257.171;  410.500;    0.000;    0.000
257.238;  373.500;    0.000;    0.000
257.306;  435.500;    0.000;    0.000
257.374;  444.500;    0.000;    0.000
257.442;  364.500;    0.000;    0.000
257.510;  465.500;    0.000;    0.000
257.578;  423.500;    0.000;    0.000
257.646;  460.500;    0.000;    0.000
257.713;  418.500;    0.000;    0.000
257.781;  440.500;    0.000;    0.000
257.849;  479.500;    0.000;    0.000
257.917;  456.500;    0.000;    0.000
257.985;  430.500;    0.000;    0.000
258.052;  437.500;    0.000;    0.000
258.120;  468.500;    0.000;    0.000
258.188;  436.500;    0.000;    0.000
258.256;  468.500;    0.000;    0.000
258.324;  485.500;    0.000;    0.000
258.391;  521.500;    0.000;    0.000
258.459;  528.500;    0.000;    0.000
258.527;  504.500;    0.000;    0.000
258.595;  462.500;    0.000;    0.000
258.662;  447.500;    0.000;    0.000
258.730;  509.500;    0.000;    0.000
258.798;  524.500;    0.000;    0.000
258.865;  530.500;    0.000;    0.000
258.933;  497.500;    0.000;    0.000
259.001;  506.500;    0.000;    0.000
259.069;  463.500;    0.000;    0.000
259.136;  508.500;    0.000;    0.000
259.204;  527.500;    0.000;    0.000
259.272;  567.500;    0.000;    0.000
259.339;  527.500;    0.000;    0.000
259.407;  574.500;    0.000;    0.000
259.475;  474.500;    0.000;    0.000
259.542;  550.500;    0.000;    0.000
259.610;  556.500;    0.000;    0.000
259.677;  550.500;    0.000;    0.000
259.745;  537.500;    0.000;    0.000
259.813;  577.500;    0.000;    0.000
259.880;  597.500;    0.000;    0.000
259.948;  572.500;    0.000;    0.000
260.016;  597.500;    0.000;    0.000
260.083;  583.500;    0.000;    0.000
260.151;  639.500;    0.000;    0.000
260.218;  617.500;    0.000;    0.000
260.286;  626.500;    0.000;    0.000
260.353;  601.500;    0.000;    0.000
260.421;  564.500;    0.000;    0.000
260.489;  658.500;    0.000;    0.000
260.556;  613.500;    0.000;    0.000
260.624;  641.500;    0.000;    0.000
260.691;  681.500;    0.000;    0.000
260.759;  676.500;    0.000;    0.000
260.826;  579.500;    0.000;    0.000
260.894;  645.500;    0.000;    0.000
260.961;  633.500;    0.000;    0.000
261.029;  641.500;    0.000;    0.000
261.096;  706.500;    0.000;    0.000
261.164;  680.500;    0.000;    0.000
261.231;  743.500;    0.000;    0.000
261.299;  669.500;    0.000;    0.000
261.366;  691.500;    0.000;    0.000
261.434;  725.500;    0.000;    0.000
261.501;  700.500;    0.000;    0.000
261.568;  718.500;    0.000;    0.000
261.636;  675.500;    0.000;    0.000
261.703;  776.500;    0.000;    0.000
261.771;  781.500;    0.000;    0.000
261.838;  722.500;    0.000;    0.000
261.906;  753.500;    0.000;    0.000
261.973;  740.500;    0.000;    0.000
262.040;  772.500;    0.000;    0.000
262.108;  693.500;    0.000;    0.000
262.175;  683.500;    0.000;    0.000
262.243;  769.500;    0.000;    0.000
262.310;  818.500;    0.000;    0.000
262.377;  808.500;    0.000;    0.000
262.445;  741.500;    0.000;    0.000
262.512;  786.500;    0.000;    0.000
262.579;  887.500;    0.000;    0.000
262.647;  829.500;    0.000;    0.000
262.714;  858.500;    0.000;    0.000
262.781;  827.500;    0.000;    0.000
262.849;  847.500;    0.000;    0.000
262.916;  794.500;    0.000;    0.000
262.983;  817.500;    0.000;    0.000
263.051;  841.500;    0.000;    0.000
263.118;  886.500;    0.000;    0.000
263.185;  828.500;    0.000;    0.000
263.252;  875.500;    0.000;    0.000
263.320;  909.500;    0.000;    0.000
263.387;  873.500;    0.000;    0.000
263.454;  833.500;    0.000;    0.000
263.522;  814.500;    0.000;    0.000
263.589;  936.500;    0.000;    0.000
263.656;  807.500;    0.000;    0.000
263.723;  925.500;    0.000;    0.000
263.790;  875.500;    0.000;    0.000
263.858;  855.500;    0.000;    0.000
263.925;  920.500;    0.000;    0.000
263.992;  908.500;    0.000;    0.000
264.059;  927.500;    0.000;    0.000
264.126;  836.500;    0.000;    0.000
264.194;  796.500;    0.000;    0.000
264.261;  992.500;    0.000;    0.000
264.328;  910.500;    0.000;    0.000
264.395;  988.500;    0.000;    0.000
264.462;  918.500;    0.000;    0.000
264.529;  946.500;    0.000;    0.000
264.597;  964.500;    0.000;    0.000
264.664;  933.500;    0.000;    0.000
264.731;  910.500;    0.000;    0.000
264.798; 1007.500;    0.000;    0.000
264.865; 1001.500;    0.000;    0.000
264.932;  982.500;    0.000;    0.000
264.999;  991.500;    0.000;    0.000
265.066;  997.500;    0.000;    0.000
265.133; 1018.500;    0.000;    0.000
265.201;  935.500;    0.000;    0.000
265.268;  999.500;    0.000;    0.000
265.335; 1012.500;    0.000;    0.000
265.402;  957.500;    0.000;    0.000
265.469; 1007.500;    0.000;    0.000
265.536;  992.500;    0.000;    0.000
265.603; 1044.500;    0.000;    0.000
265.670; 1032.500;    0.000;    0.000
265.737; 1015.500;    0.000;    0.000
265.804; 1018.500;    0.000;    0.000
265.871; 1108.500;    0.000;    0.000
265.938; 1062.500;    0.000;    0.000
266.005; 1076.500;    0.000;    0.000
266.072; 1012.500;    0.000;    0.000
266.139; 1083.500;    0.000;    0.000
266.206; 1088.500;    0.000;    0.000
266.273; 1087.500;    0.000;    0.000
266.340; 1056.500;    0.000;    0.000
266.407; 1056.500;    0.000;    0.000
266.474; 1060.500;    0.000;    0.000
266.541; 1080.500;    0.000;    0.000
266.608; 1100.500;    0.000;    0.000
266.675; 1092.500;    0.000;    0.000
266.742; 1102.500;    0.000;    0.000
266.808; 1126.500;    0.000;    0.000
266.875; 1042.500;    0.000;    0.000
266.942; 1088.500;    0.000;    0.000
267.009; 1112.500;    0.000;    0.000
267.076; 1105.500;    0.000;    0.000
267.143; 1111.500;    0.000;    0.000
267.210; 1163.500;    0.000;    0.000
267.277; 1038.500;    0.000;    0.000
267.344; 1124.500;    0.000;    0.000
267.410; 1181.500;    0.000;    0.000
267.477; 1082.500;    0.000;    0.000
267.544; 1196.500;    0.000;    0.000
267.611; 1193.500;    0.000;    0.000
267.678; 1120.500;    0.000;    0.000
267.745; 1207.500;    0.000;    0.000
267.811; 1155.500;    0.000;    0.000
267.878; 1128.500;    0.000;    0.000
267.945; 1159.500;    0.000;    0.000
268.012; 1148.500;    0.000;    0.000
268.079; 1124.500;    0.000;    0.000
268.145; 1216.500;    0.000;    0.000
268.212; 1050.500;    0.000;    0.000
268.279; 1094.500;    0.000;    0.000
268.346; 1238.500;    0.000;    0.000
268.412; 1090.500;    0.000;    0.000
268.479; 1102.500;    0.000;    0.000
268.546; 1187.500;    0.000;    0.000
268.613; 1119.500;    0.000;    0.000
268.679; 1123.500;    0.000;    0.000
268.746; 1147.500;    0.000;    0.000
268.813; 1151.500;    0.000;    0.000
268.879; 1098.500;    0.000;    0.000
268.946; 1104.500;    0.000;    0.000
269.013; 1064.500;    0.000;    0.000
269.079; 1120.500;    0.000;    0.000
269.146; 1158.500;    0.000;    0.000
269.213; 1179.500;    0.000;    0.000
269.279; 1154.500;    0.000;    0.000
269.346; 1192.500;    0.000;    0.000
269.413; 1048.500;    0.000;    0.000
269.479; 1179.500;    0.000;    0.000
269.546; 1092.500;    0.000;    0.000
269.613; 1155.500;    0.000;    0.000
269.679; 1230.500;    0.000;    0.000
269.746; 1086.500;    0.000;    0.000
269.813; 1054.500;    0.000;    0.000
269.879; 1156.500;    0.000;    0.000
269.946; 1144.500;    0.000;    0.000
270.012; 1153.500;    0.000;    0.000
270.079; 1081.500;    0.000;    0.000
270.145; 1201.500;    0.000;    0.000
270.212; 1132.500;    0.000;    0.000
270.279; 1184.500;    0.000;    0.000
270.345; 1125.500;    0.000;    0.000
270.412; 1159.500;    0.000;    0.000
270.478; 1143.500;    0.000;    0.000
270.545; 1178.500;    0.000;    0.000
270.611; 1142.500;    0.000;    0.000
270.678; 1159.500;    0.000;    0.000
270.744; 1130.500;    0.000;    0.000
270.811; 1082.500;    0.000;    0.000
270.877; 1083.500;    0.000;    0.000
270.944; 1145.500;    0.000;    0.000
271.010; 1168.500;    0.000;    0.000
271.077; 1111.500;    0.000;    0.000
271.143; 1169.500;    0.000;    0.000
271.210; 1126.500;    0.000;    0.000
271.276; 1105.500;    0.000;    0.000
271.343; 1190.500;    0.000;    0.000
271.409; 1154.500;    0.000;    0.000
271.475; 1139.500;    0.000;    0.000
271.542; 1125.500;    0.000;    0.000
271.608; 1157.500;    0.000;    0.000
271.675; 1117.500;    0.000;    0.000
271.741; 1117.500;    0.000;    0.000
271.807; 1080.500;    0.000;    0.000
271.874; 1207.500;    0.000;    0.000
271.940; 1191.500;    0.000;    0.000
272.007; 1187.500;    0.000;    0.000
272.073; 1073.500;    0.000;    0.000
272.139; 1164.500;    0.000;    0.000
272.206; 1068.500;    0.000;    0.000
272.272; 1196.500;    0.000;    0.000
272.338; 1148.500;    0.000;    0.000
272.405; 1171.500;    0.000;    0.000
272.471; 1142.500;    0.000;    0.000
272.537; 1200.500;    0.000;    0.000
272.604; 1176.500;    0.000;    0.000
272.670; 1170.500;    0.000;    0.000
272.736; 1122.500;    0.000;    0.000
272.803; 1199.500;    0.000;    0.000
272.869; 1128.500;    0.000;    0.000
272.935; 1198.500;    0.000;    0.000
273.001; 1167.500;    0.000;    0.000
273.068; 1123.500;    0.000;    0.000
273.134; 1154.500;    0.000;    0.000
273.200; 1168.500;    0.000;    0.000
273.266; 1113.500;    0.000;    0.000
273.333; 1210.500;    0.000;    0.000
273.399; 1138.500;    0.000;    0.000
273.465; 1211.500;    0.000;    0.000
273.531; 1198.500;    0.000;    0.000
273.597; 1219.500;    0.000;    0.000
273.664; 1163.500;    0.000;    0.000
273.730; 1141.500;    0.000;    0.000
273.796; 1192.500;    0.000;    0.000
273.862; 1191.500;    0.000;    0.000
273.928; 1214.500;    0.000;    0.000
273.994; 1228.500;    0.000;    0.000
274.061; 1219.500;    0.000;    0.000
274.127; 1264.500;    0.000;    0.000
274.193; 1242.500;    0.000;    0.000
274.259; 1303.500;    0.000;    0.000
274.325; 1230.500;    0.000;    0.000
274.391; 1204.500;    0.000;    0.000
274.457; 1268.500;    0.000;    0.000
274.524; 1235.500;    0.000;    0.000
274.590; 1332.500;    0.000;    0.000
274.656; 1239.500;    0.000;    0.000
274.722; 1290.500;    0.000;    0.000
274.788; 1264.500;    0.000;    0.000
274.854; 1274.500;    0.000;    0.000
274.920; 1122.500;    0.000;    0.000
274.986; 1316.500;    0.000;    0.000
275.052; 1321.500;    0.000;    0.000
275.118; 1264.500;    0.000;    0.000
275.184; 1247.500;    0.000;    0.000
275.250; 1303.500;    0.000;    0.000
275.316; 1304.500;    0.000;    0.000
275.382; 1339.500;    0.000;    0.000
275.448; 1304.500;    0.000;    0.000
275.514; 1336.500;    0.000;    0.000
275.580; 1286.500;    0.000;    0.000
275.646; 1382.500;    0.000;    0.000
275.712; 1400.500;    0.000;    0.000
275.778; 1394.500;    0.000;    0.000
275.844; 1542.500;    0.000;    0.000
275.910; 1455.500;    0.000;    0.000
275.976; 1481.500;    0.000;    0.000
276.042; 1480.500;    0.000;    0.000
276.108; 1451.500;    0.000;    0.000
276.174; 1489.500;    0.000;    0.000
276.240; 1540.500;    0.000;    0.000
276.306; 1449.500;    0.000;    0.000
276.372; 1600.500;    0.000;    0.000
276.437; 1588.500;    0.000;    0.000
276.503; 1707.500;    0.000;    0.000
276.569; 1758.500;    0.000;    0.000
276.635; 1739.500;    0.000;    0.000
276.701; 1750.500;    0.000;    0.000
276.767; 1676.500;    0.000;    0.000
276.833; 1764.500;    0.000;    0.000
276.899; 1819.500;    0.000;    0.000
276.964; 1932.500;    0.000;    0.000
277.030; 1937.500;    0.000;    0.000
277.096; 1954.500;    0.000;    0.000
277.162; 1984.500;    0.000;    0.000
277.228; 2140.500;    0.000;    0.000
277.293; 2008.500;    0.000;    0.000
277.359; 2159.500;    0.000;    0.000
277.425; 2239.500;    0.000;    0.000
277.491; 2254.500;    0.000;    0.000
277.557; 2908.500;    0.000;    0.000
277.622; 3540.500;    0.000;    0.000
277.688; 3712.500;    0.000;    0.000
277.754; 3482.500;    0.000;    0.000
277.820; 4061.500;    0.000;    0.000
277.885; 4828.500;    0.000;    0.000
277.951; 5902.500;    0.000;    0.000
278.017; 5098.500;    0.000;    0.000
278.083; 4499.500;    0.000;    0.000
278.148; 4125.500;    0.000;    0.000
278.214; 4326.500;    0.000;    0.000
278.280; 4763.500;    0.000;    0.000
278.345; 4357.500;    0.000;    0.000
278.411; 4172.500;    0.000;    0.000
278.477; 4385.500;    0.000;    0.000
278.542; 4465.500;    0.000;    0.000
278.608; 5040.500;    0.000;    0.000
278.674; 5393.500;    0.000;    0.000
278.739; 6078.500;    0.000;    0.000
278.805; 6703.500;    0.000;    0.000
278.871; 8207.500;    0.000;    0.000
278.936;10210.500;    0.000;    0.000
279.002;15007.500;    0.000;    0.000
279.067;19667.500;    0.000;    0.000
279.133;19430.500;    0.000;    0.000
279.199;18790.500;    0.000;    0.000
279.264;19065.500;    0.000;    0.000
279.330;22548.500;    0.000;    0.000
279.395;28628.500;    0.000;    0.000
279.461;34347.500;    0.000;    0.000
279.527;37599.500;    0.000;    0.000
279.592;36891.500;    0.000;    0.000
279.658;32512.500;    0.000;    0.000
279.723;31368.500;    0.000;    0.000
279.789;31228.500;    0.000;    0.000
279.854;29594.500;    0.000;    0.000
279.920;24630.500;    0.000;    0.000
279.985;22244.500;    0.000;    0.000
280.051;22556.500;    0.000;    0.000
280.116;26700.500;    0.000;    0.000
280.182;32403.500;    0.000;    0.000
280.247;36323.500;    0.000;    0.000
280.313;31962.500;    0.000;    0.000
280.378;24116.500;    0.000;    0.000
280.444;17652.500;    0.000;    0.000
280.509;13988.500;    0.000;    0.000
280.574;11188.500;    0.000;    0.000
280.640; 9785.500;    0.000;    0.000
280.705; 8754.500;    0.000;    0.000
280.771; 7594.500;    0.000;    0.000
280.836; 6898.500;    0.000;    0.000
280.902; 6462.500;    0.000;    0.000
280.967; 5983.500;    0.000;    0.000
281.032; 5547.500;    0.000;    0.000
281.098; 5435.500;    0.000;    0.000
281.163; 5007.500;    0.000;    0.000
281.229; 4799.500;    0.000;    0.000
281.294; 4706.500;    0.000;    0.000
281.359; 4278.500;    0.000;    0.000
281.425; 4156.500;    0.000;    0.000
281.490; 4098.500;    0.000;    0.000
281.555; 3970.500;    0.000;    0.000
281.621; 3891.500;    0.000;    0.000
281.686; 3683.500;    0.000;    0.000
281.751; 3438.500;    0.000;    0.000
281.817; 3339.500;    0.000;    0.000
281.882; 3319.500;    0.000;    0.000
281.947; 3258.500;    0.000;    0.000
282.012; 3260.500;    0.000;    0.000
282.078; 3201.500;    0.000;    0.000
282.143; 2946.500;    0.000;    0.000
282.208; 2838.500;    0.000;    0.000
282.273; 2859.500;    0.000;    0.000
282.339; 2768.500;    0.000;    0.000
282.404; 2729.500;    0.000;    0.000
282.469; 2709.500;    0.000;    0.000
282.534; 2721.500;    0.000;    0.000
282.600; 2628.500;    0.000;    0.000
282.665; 2620.500;    0.000;    0.000
282.730; 2657.500;    0.000;    0.000
282.795; 2477.500;    0.000;    0.000
282.860; 2531.500;    0.000;    0.000
282.926; 2508.500;    0.000;    0.000
282.991; 2480.500;    0.000;    0.000
283.056; 2375.500;    0.000;    0.000
283.121; 2341.500;    0.000;    0.000
283.186; 2348.500;    0.000;    0.000
283.251; 2560.500;    0.000;    0.000
283.316; 2312.500;    0.000;    0.000
283.382; 2228.500;    0.000;    0.000
283.447; 2383.500;    0.000;    0.000
283.512; 2302.500;    0.000;    0.000
283.577; 2264.500;    0.000;    0.000
283.642; 2302.500;    0.000;    0.000
283.707; 2346.500;    0.000;    0.000
283.772; 2234.500;    0.000;    0.000
283.837; 2135.500;    0.000;    0.000
283.902; 2154.500;    0.000;    0.000
283.967; 2269.500;    0.000;    0.000
284.032; 2149.500;    0.000;    0.000
284.097; 2277.500;    0.000;    0.000
284.163; 2204.500;    0.000;    0.000
284.228; 2205.500;    0.000;    0.000
284.293; 2283.500;    0.000;    0.000
